time,value
0.000,30870.28035116687
0.001,31044.52864667851
0.002,31087.326473646284
0.003,31101.592415968873
0.004,31105.668399489612
0.005,31067.965551922767
0.006,31044.52864667851
0.007,31011.92077851259
0.008,30986.445881507967
0.009,30924.28713281668
0.010,30770.41875490874
0.011,30654.25322456765
0.012,30625.721339922467
0.013,30624.70234404228
0.014,30648.139249286538
0.015,30695.01305977505
0.016,30715.39297737875
0.017,30753.095824945594
0.018,30788.76068075207
0.019,30860.090392365022
0.020,31019.053749673887
0.021,31140.314259415904
0.022,31180.05509874312
0.023,31186.16907402423
0.024,31174.960119342195
0.025,31137.25727177535
0.026,31109.744383010355
0.027,31081.212498365174
0.028,31050.64262195962
0.029,30985.42688562778
0.030,30828.501520079288
0.031,30718.449965019303
0.032,30672.59515041098
0.033,30680.747117452458
0.034,30692.97506801468
0.035,30731.69691146171
0.036,30760.22879610689
0.037,30797.931643673735
0.038,30835.634491240584
0.039,30903.907215212977
0.040,31061.851576641657
0.041,31181.074094623305
0.042,31222.852925710893
0.043,31225.909913351446
0.044,31222.852925710893
0.045,31179.036102862934
0.046,31148.466226457385
0.047,31111.782374770723
0.048,31080.193502484988
0.049,31019.053749673887
0.050,30862.128384125393
0.051,30741.88687026356
0.052,30707.241010337268
0.053,30707.241010337268
0.054,30728.639923821156
0.055,30764.30477962763
0.056,30789.779676632257
0.057,30826.463528318916
0.058,30864.16637588576
0.059,30929.382112217605
0.060,31086.3074777661
0.061,31206.548991627933
0.062,31263.61276091829
0.063,31251.384810356074
0.064,31239.156859793853
0.065,31214.70095866941
0.066,31188.2070657846
0.067,31160.694177019606
0.068,31118.91534593202
0.069,31050.64262195962
0.070,30890.660268770574
0.071,30751.057833185227
0.072,30716.411973258935
0.073,30722.525948540046
0.074,30741.88687026356
0.075,30793.855660152996
0.076,30809.14059835577
0.077,30844.805454162248
0.078,30879.45131408854
0.079,30944.66705042038
0.080,31106.687395369798
0.081,31227.947905111818
0.082,31268.707740319216
0.083,31269.7267361994
0.084,31268.707740319216
0.085,31236.099872153296
0.086,31196.35903282608
0.087,31163.75116466016
0.088,31126.048317093315
0.089,31059.81358488129
0.090,30906.964202853535
0.091,30788.76068075207
0.092,30748.00084554467
0.093,30753.095824945594
0.094,30781.627709590775
0.095,30824.42553655855
